Date,Time,Latitude,Longitude,Type,Depth,Magnitude,only_time
09/12/1965,2024-02-06T08:40:10.000+05:30,-6.209,151.651,Earthquake,15.0,6.1,08:40:10
09/12/1965,2024-02-06T22:02:35.000+05:30,-6.416,70.726,Earthquake,25.0,6.3,22:02:35
09/13/1965,2024-02-06T13:07:51.000+05:30,55.338,165.731,Earthquake,18.9,5.9,13:07:51
09/13/1965,2024-02-06T16:15:45.000+05:30,-36.448,-97.6,Earthquake,15.0,6.1,16:15:45
09/14/1965,2024-02-06T08:27:18.000+05:30,8.382,126.895,Earthquake,35.0,5.8,08:27:18
09/16/1965,2024-02-06T13:50:12.000+05:30,7.156,126.522,Earthquake,160.0,6.0,13:50:12
09/17/1965,2024-02-06T11:13:57.000+05:30,-1.443,-77.476,Earthquake,185.9,6.5,11:13:57
09/17/1965,2024-02-06T14:22:38.000+05:30,36.269,141.533,Earthquake,35.0,5.8,14:22:38
09/17/1965,2024-02-06T15:18:36.000+05:30,36.245,141.53,Earthquake,35.0,5.9,15:18:36
09/17/1965,2024-02-06T16:21:20.000+05:30,36.27,141.361,Earthquake,35.0,6.8,16:21:20
09/18/1965,2024-02-06T22:03:12.000+05:30,8.188,126.874,Earthquake,25.0,6.0,22:03:12
09/21/1965,2024-02-06T01:38:31.000+05:30,28.952,128.227,Earthquake,197.6,6.7,01:38:31
09/22/1965,2024-02-06T04:24:50.000+05:30,20.682,99.326,Earthquake,35.0,5.9,04:24:50
09/22/1965,2024-02-06T20:01:50.000+05:30,-5.391,151.631,Earthquake,55.0,5.9,20:01:50
09/22/1965,2024-02-06T22:08:01.000+05:30,36.395,141.46,Earthquake,35.0,6.3,22:08:01
09/24/1965,2024-02-06T23:53:43.000+05:30,13.092,145.167,Earthquake,45.0,5.6,23:53:43
09/25/1965,2024-02-06T14:53:34.000+05:30,39.626,143.357,Earthquake,27.5,5.7,14:53:34
09/26/1965,2024-02-06T21:33:52.000+05:30,-54.757,-38.244,Earthquake,10.0,5.8,21:33:52
09/27/1965,2024-02-06T05:09:13.000+05:30,51.752,175.5,Earthquake,35.0,5.6,05:09:13
09/28/1965,2024-02-06T05:06:40.000+05:30,-28.278,-177.999,Earthquake,25.0,6.5,05:06:40
09/30/1965,2024-02-06T23:47:42.000+05:30,59.28,-144.06,Earthquake,20.0,6.1,23:47:42
10/01/1965,2024-02-06T08:52:06.000+05:30,49.937,178.166,Earthquake,19.7,6.8,08:52:06
10/01/1965,2024-02-06T13:22:29.000+05:30,-19.921,174.48,Earthquake,545.5,6.2,13:22:29
10/01/1965,2024-02-06T22:34:23.000+05:30,-60.468,-24.551,Earthquake,10.0,6.0,22:34:23
10/03/1965,2024-02-06T14:45:31.000+05:30,49.426,156.417,Earthquake,50.0,5.9,14:45:31
10/03/1965,2024-02-06T16:14:57.000+05:30,-42.969,-75.225,Earthquake,22.2,5.9,16:14:57
10/07/1965,2024-02-06T03:36:02.000+05:30,12.347,114.485,Earthquake,20.0,5.9,03:36:02
10/10/1965,2024-02-06T17:25:41.000+05:30,-59.225,-25.091,Earthquake,20.0,5.8,17:25:41
10/12/1965,2024-02-06T13:41:01.000+05:30,56.19,-153.615,Earthquake,25.0,5.6,13:41:01
10/16/1965,2024-02-06T08:22:55.000+05:30,3.113,128.558,Earthquake,192.4,5.7,08:22:55
10/17/1965,2024-02-06T01:53:35.000+05:30,-7.981,156.287,Earthquake,15.0,5.7,01:53:35
10/18/1965,2024-02-06T21:50:07.000+05:30,-1.28,127.725,Earthquake,25.0,6.3,21:50:07
10/19/1965,2024-02-06T20:48:49.000+05:30,52.366,174.254,Earthquake,35.0,6.1,20:48:49
10/23/1965,2024-02-06T06:00:54.000+05:30,53.901,-165.403,Earthquake,45.0,5.6,06:00:54
10/24/1965,2024-02-06T14:32:11.000+05:30,4.203,125.787,Earthquake,145.1,5.9,14:32:11
10/24/1965,2024-02-06T18:15:10.000+05:30,49.646,156.116,Earthquake,60.0,5.6,18:15:10
10/25/1965,2024-02-06T22:34:24.000+05:30,44.12,145.389,Earthquake,170.0,6.7,22:34:24
10/28/1965,2024-02-06T08:58:27.000+05:30,-1.257,127.735,Earthquake,25.0,5.6,08:58:27
11/03/1965,2024-02-06T01:39:04.000+05:30,-9.031,-71.139,Earthquake,593.8,6.7,01:39:04
11/03/1965,2024-02-06T18:21:08.000+05:30,-22.457,-113.788,Earthquake,15.0,6.1,18:21:08
11/05/1965,2024-02-06T19:01:04.000+05:30,-3.144,143.789,Earthquake,15.0,5.9,19:01:04
11/06/1965,2024-02-06T09:21:47.000+05:30,-22.126,-113.928,Earthquake,15.0,6.2,09:21:47
11/12/1965,2024-02-06T17:52:24.000+05:30,30.628,140.23,Earthquake,20.0,6.4,17:52:24
11/13/1965,2024-02-06T04:33:52.000+05:30,43.745,87.843,Earthquake,35.0,6.5,04:33:52
11/13/1965,2024-02-06T17:59:43.000+05:30,-29.414,-68.166,Earthquake,45.0,5.7,17:59:43
11/14/1965,2024-02-06T05:54:13.000+05:30,36.514,141.229,Earthquake,40.0,5.7,05:54:13
11/15/1965,2024-02-06T11:18:50.000+05:30,-0.224,-18.645,Earthquake,10.0,6.1,11:18:50
11/16/1965,2024-02-06T06:45:59.000+05:30,6.553,126.903,Earthquake,110.0,5.9,06:45:59
11/16/1965,2024-02-06T15:24:44.000+05:30,30.887,-41.479,Earthquake,10.0,6.0,15:24:44
11/16/1965,2024-02-06T17:05:41.000+05:30,25.449,125.319,Earthquake,94.7,5.7,17:05:41
11/18/1965,2024-02-06T17:17:20.000+05:30,-7.058,129.347,Earthquake,160.0,5.6,17:17:20
11/18/1965,2024-02-06T20:00:21.000+05:30,-18.855,-177.721,Earthquake,430.0,6.5,20:00:21
11/18/1965,2024-02-06T21:58:19.000+05:30,53.909,160.579,Earthquake,45.0,6.0,21:58:19
11/20/1965,2024-02-06T15:05:42.000+05:30,-7.225,129.12,Earthquake,147.9,5.8,15:05:42
11/21/1965,2024-02-06T10:31:55.000+05:30,-6.193,130.402,Earthquake,133.3,6.5,10:31:55
11/22/1965,2024-02-06T14:00:30.000+05:30,51.936,-176.092,Earthquake,55.0,5.7,14:00:30
11/22/1965,2024-02-06T20:25:31.000+05:30,51.361,-179.716,Earthquake,25.0,5.9,20:25:31
11/23/1965,2024-02-06T01:17:30.000+05:30,2.983,124.831,Earthquake,20.0,6.2,01:17:30
11/23/1965,2024-02-06T02:17:50.000+05:30,51.42,-179.7,Earthquake,30.0,5.6,02:17:50
11/23/1965,2024-02-06T16:31:06.000+05:30,-8.666,111.103,Earthquake,55.0,5.8,16:31:06
11/27/1965,2024-02-06T08:42:24.000+05:30,33.011,141.079,Earthquake,60.0,5.6,08:42:24
11/27/1965,2024-02-06T12:01:56.000+05:30,-9.611,159.797,Earthquake,70.0,5.8,12:01:56
11/28/1965,2024-02-06T03:56:46.000+05:30,-45.847,-72.958,Earthquake,25.0,6.2,03:56:46
11/28/1965,2024-02-06T05:26:06.000+05:30,36.096,27.318,Earthquake,77.4,5.9,05:26:06
11/28/1965,2024-02-06T21:31:45.000+05:30,-4.841,103.103,Earthquake,60.0,5.8,21:31:45
12/04/1965,2024-02-06T02:11:50.000+05:30,51.101,-170.604,Earthquake,15.0,5.8,02:11:50
12/05/1965,2024-02-06T18:14:52.000+05:30,52.612,173.14,Earthquake,35.0,5.6,18:14:52
12/06/1965,2024-02-06T11:34:55.000+05:30,18.919,-107.176,Earthquake,25.0,6.7,11:34:55
12/07/1965,2024-02-06T22:19:17.000+05:30,-6.458,146.298,Earthquake,122.5,6.3,22:19:17
12/08/1965,2024-02-06T18:05:27.000+05:30,-37.199,177.558,Earthquake,175.0,6.0,18:05:27
12/09/1965,2024-02-06T06:07:47.000+05:30,17.135,-100.126,Earthquake,35.0,6.4,06:07:47
12/09/1965,2024-02-06T13:12:56.000+05:30,-18.108,-178.062,Earthquake,645.0,6.2,13:12:56
12/10/1965,2024-02-06T21:53:19.000+05:30,-11.292,166.143,Earthquake,52.8,5.9,21:53:19
12/13/1965,2024-02-06T10:52:11.000+05:30,44.688,149.939,Earthquake,29.2,6.0,10:52:11
12/13/1965,2024-02-06T14:46:12.000+05:30,44.757,150.195,Earthquake,23.1,5.6,14:46:12
12/15/1965,2024-02-06T19:19:49.000+05:30,-56.722,-141.439,Earthquake,15.0,5.8,19:19:49
12/15/1965,2024-02-06T23:05:25.000+05:30,7.65,-81.913,Earthquake,25.0,6.3,23:05:25
12/22/1965,2024-02-06T00:28:51.000+05:30,52.293,160.356,Earthquake,26.9,5.8,00:28:51
12/22/1965,2024-02-06T19:41:24.000+05:30,58.335,-153.303,Earthquake,52.4,6.1,19:41:24
12/23/1965,2024-02-06T20:47:38.000+05:30,60.481,-140.766,Earthquake,20.1,5.6,20:47:38
12/25/1965,2024-02-06T02:57:59.000+05:30,-18.096,-178.979,Earthquake,621.8,6.2,02:57:59
12/26/1965,2024-02-06T03:53:12.000+05:30,-5.201,151.583,Earthquake,80.1,5.9,03:53:12
12/28/1965,2024-02-06T20:32:27.000+05:30,27.863,141.992,Earthquake,45.0,5.8,20:32:27
12/30/1965,2024-02-06T02:06:35.000+05:30,54.21,-164.476,Earthquake,35.0,5.6,02:06:35
12/30/1965,2024-02-06T06:16:04.000+05:30,-16.673,-71.111,Earthquake,100.0,5.8,06:16:04
01/05/1966,2024-02-06T17:21:29.000+05:30,13.248,95.42,Earthquake,25.0,5.8,17:21:29
01/11/1966,2024-02-06T03:10:54.000+05:30,0.586,120.141,Earthquake,35.0,5.9,03:10:54
01/11/1966,2024-02-06T14:16:32.000+05:30,33.675,137.244,Earthquake,15.0,6.0,14:16:32
01/13/1966,2024-02-06T10:41:14.000+05:30,52.829,172.048,Earthquake,22.5,5.7,10:41:14
01/16/1966,2024-02-06T09:11:51.000+05:30,52.764,172.058,Earthquake,22.5,5.8,09:11:51
01/20/1966,2024-02-06T01:44:47.000+05:30,37.883,138.151,Earthquake,10.0,5.8,01:44:47
01/22/1966,2024-02-06T14:27:09.000+05:30,55.956,-153.942,Earthquake,20.0,6.2,14:27:09
01/24/1966,2024-02-06T07:23:10.000+05:30,30.013,69.606,Earthquake,10.0,5.8,07:23:10
01/26/1966,2024-02-06T01:00:14.000+05:30,-59.548,-26.465,Earthquake,60.0,5.6,01:00:14
01/28/1966,2024-02-06T05:42:17.000+05:30,-17.114,168.559,Earthquake,10.0,6.0,05:42:17
01/28/1966,2024-02-06T22:38:14.000+05:30,51.514,157.119,Earthquake,115.6,5.6,22:38:14
01/31/1966,2024-02-06T14:01:24.000+05:30,-24.837,-64.413,Earthquake,25.0,5.7,14:01:24
02/03/1966,2024-02-06T05:48:11.000+05:30,0.211,123.555,Earthquake,158.6,5.7,05:48:11
02/03/1966,2024-02-06T11:58:36.000+05:30,16.709,119.973,Earthquake,61.1,5.7,11:58:36
02/03/1966,2024-02-06T17:57:42.000+05:30,24.13,121.966,Earthquake,25.0,5.8,17:57:42
02/04/1966,2024-02-06T10:39:12.000+05:30,-15.899,167.914,Earthquake,180.0,6.4,10:39:12
02/05/1966,2024-02-06T02:01:45.000+05:30,39.093,21.777,Earthquake,10.0,6.2,02:01:45
02/05/1966,2024-02-06T15:12:31.000+05:30,26.246,103.187,Earthquake,10.0,6.4,15:12:31
02/05/1966,2024-02-06T16:16:05.000+05:30,50.023,155.506,Earthquake,119.4,5.9,16:16:05
02/07/1966,2024-02-06T04:26:13.000+05:30,29.956,69.761,Earthquake,10.0,6.5,04:26:13
02/07/1966,2024-02-06T23:06:36.000+05:30,30.276,70.041,Earthquake,10.0,6.5,23:06:36
02/09/1966,2024-02-06T04:40:32.000+05:30,-56.79,-25.965,Earthquake,40.0,6.3,04:40:32
02/09/1966,2024-02-06T07:18:50.000+05:30,-9.851,116.376,Earthquake,45.0,5.8,07:18:50
02/10/1966,2024-02-06T05:29:15.000+05:30,31.193,142.001,Earthquake,35.0,5.8,05:29:15
02/10/1966,2024-02-06T14:21:13.000+05:30,20.711,146.163,Earthquake,45.7,6.5,14:21:13
02/13/1966,2024-02-06T06:36:01.000+05:30,-6.561,132.642,Earthquake,35.0,6.0,06:36:01
02/13/1966,2024-02-06T10:44:40.000+05:30,26.12,103.222,Earthquake,10.0,5.9,10:44:40
02/16/1966,2024-02-06T03:18:29.000+05:30,-17.67,168.021,Earthquake,35.0,6.6,03:18:29
02/17/1966,2024-02-06T11:48:00.000+05:30,-32.265,78.866,Earthquake,15.0,6.6,11:48:00
02/17/1966,2024-02-06T12:42:59.000+05:30,-32.233,78.999,Earthquake,15.0,5.7,12:42:59
02/18/1966,2024-02-06T06:59:04.000+05:30,6.709,123.842,Earthquake,35.0,5.9,06:59:04
02/21/1966,2024-02-06T00:22:29.000+05:30,-55.495,-27.079,Earthquake,15.0,6.0,00:22:29
02/21/1966,2024-02-06T13:18:50.000+05:30,26.14,125.744,Earthquake,120.0,5.6,13:18:50
02/22/1966,2024-02-06T05:02:39.000+05:30,-5.388,151.592,Earthquake,35.0,6.9,05:02:39
02/25/1966,2024-02-06T22:50:48.000+05:30,-15.404,-172.843,Earthquake,20.0,6.0,22:50:48
02/26/1966,2024-02-06T00:33:50.000+05:30,52.55,173.462,Earthquake,35.0,5.6,00:33:50
02/28/1966,2024-02-06T02:02:13.000+05:30,43.691,139.738,Earthquake,217.6,5.6,02:02:13
02/28/1966,2024-02-06T13:35:42.000+05:30,29.244,130.344,Earthquake,45.0,6.0,13:35:42
02/28/1966,2024-02-06T21:38:54.000+05:30,-25.983,-70.328,Earthquake,64.7,5.7,21:38:54
03/03/1966,2024-02-06T03:25:29.000+05:30,48.256,154.425,Earthquake,45.8,5.8,03:25:29
03/04/1966,2024-02-06T23:58:56.000+05:30,-38.747,178.061,Earthquake,30.0,5.9,23:58:56
03/06/1966,2024-02-06T02:10:56.000+05:30,31.525,80.487,Earthquake,20.0,6.7,02:10:56
03/06/1966,2024-02-06T02:15:56.000+05:30,31.422,80.554,Earthquake,20.0,6.3,02:15:56
03/07/1966,2024-02-06T21:29:19.000+05:30,37.156,114.875,Earthquake,25.0,6.5,21:29:19
03/08/1966,2024-02-06T01:13:43.000+05:30,-13.696,166.555,Earthquake,35.0,6.2,01:13:43
03/08/1966,2024-02-06T05:41:06.000+05:30,1.903,126.334,Earthquake,35.0,6.2,05:41:06
03/08/1966,2024-02-06T06:00:07.000+05:30,1.742,126.337,Earthquake,35.0,5.6,06:00:07
03/08/1966,2024-02-06T20:46:12.000+05:30,-19.991,-68.842,Earthquake,108.6,5.8,20:46:12
03/12/1966,2024-02-06T16:31:20.000+05:30,24.122,122.583,Earthquake,30.0,7.5,16:31:20
03/17/1966,2024-02-06T15:50:33.000+05:30,-21.149,-179.093,Earthquake,625.0,6.7,15:50:33
03/19/1966,2024-02-06T17:16:39.000+05:30,-52.655,19.709,Earthquake,10.0,5.6,17:16:39
03/20/1966,2024-02-06T01:42:53.000+05:30,0.622,29.863,Earthquake,29.3,6.6,01:42:53
03/20/1966,2024-02-06T09:04:25.000+05:30,-21.176,-174.429,Earthquake,25.0,5.6,09:04:25
03/22/1966,2024-02-06T08:11:37.000+05:30,37.535,115.039,Earthquake,20.0,6.2,08:11:37
03/22/1966,2024-02-06T08:19:36.000+05:30,37.545,115.061,Earthquake,20.0,6.8,08:19:36
03/23/1966,2024-02-06T00:04:36.000+05:30,23.973,122.938,Earthquake,49.5,6.2,00:04:36
03/24/1966,2024-02-06T08:27:51.000+05:30,-13.626,166.829,Earthquake,30.0,5.9,08:27:51
03/26/1966,2024-02-06T15:19:04.000+05:30,37.714,115.275,Earthquake,20.0,6.0,15:19:04
03/26/1966,2024-02-06T18:14:22.000+05:30,37.798,115.096,Earthquake,20.0,5.9,18:14:22
03/27/1966,2024-02-06T18:53:41.000+05:30,8.865,-83.467,Earthquake,25.0,5.7,18:53:41
03/29/1966,2024-02-06T02:17:40.000+05:30,23.869,142.248,Earthquake,80.0,6.0,02:17:40
03/29/1966,2024-02-06T06:12:00.000+05:30,37.464,115.127,Earthquake,20.0,6.0,06:12:00
04/03/1966,2024-02-06T04:43:39.000+05:30,36.617,141.121,Earthquake,48.5,5.7,04:43:39
04/04/1966,2024-02-06T06:42:13.000+05:30,12.01,92.483,Earthquake,10.0,5.8,06:42:13
04/06/1966,2024-02-06T02:59:01.000+05:30,-45.685,96.003,Earthquake,10.0,6.3,02:59:01
04/06/1966,2024-02-06T22:28:38.000+05:30,56.382,-154.604,Earthquake,26.2,5.6,22:28:38
04/07/1966,2024-02-06T09:42:34.000+05:30,26.199,127.507,Earthquake,49.7,5.7,09:42:34
04/08/1966,2024-02-06T01:46:46.000+05:30,51.301,157.703,Earthquake,46.6,6.2,01:46:46
04/09/1966,2024-02-06T02:42:09.000+05:30,9.409,-84.282,Earthquake,25.0,5.8,02:42:09
04/09/1966,2024-02-06T14:49:25.000+05:30,-14.074,166.724,Earthquake,55.0,5.7,14:49:25
04/10/1966,2024-02-06T16:36:16.000+05:30,-31.452,-71.049,Earthquake,60.5,6.1,16:36:16
04/11/1966,2024-02-06T17:17:30.000+05:30,18.113,-102.557,Earthquake,30.0,5.7,17:17:30
04/12/1966,2024-02-06T23:37:42.000+05:30,-38.231,-72.695,Earthquake,35.0,6.3,23:37:42
04/13/1966,2024-02-06T03:35:18.000+05:30,-38.194,-73.198,Earthquake,45.0,5.9,03:35:18
04/16/1966,2024-02-06T01:27:14.000+05:30,56.896,-153.601,Earthquake,15.0,6.2,01:27:14
04/20/1966,2024-02-06T16:26:19.000+05:30,18.82,147.221,Earthquake,25.0,6.0,16:26:19
04/20/1966,2024-02-06T16:42:06.000+05:30,41.703,48.238,Earthquake,20.0,6.0,16:42:06
04/21/1966,2024-02-06T15:45:21.000+05:30,35.581,142.171,Earthquake,10.0,6.0,15:45:21
04/21/1966,2024-02-06T17:36:48.000+05:30,35.6,142.037,Earthquake,10.9,5.9,17:36:48
04/22/1966,2024-02-06T03:06:35.000+05:30,-37.656,-73.428,Earthquake,21.4,5.9,03:06:35
04/22/1966,2024-02-06T23:27:21.000+05:30,57.271,-152.483,Earthquake,20.9,5.8,23:27:21
04/23/1966,2024-02-06T00:09:35.000+05:30,-0.711,122.191,Earthquake,20.0,6.5,00:09:35
04/23/1966,2024-02-06T08:56:43.000+05:30,-0.57,122.235,Earthquake,35.0,6.1,08:56:43
05/01/1966,2024-02-06T16:22:57.000+05:30,-8.341,-74.142,Earthquake,161.0,6.4,16:22:57
05/02/1966,2024-02-06T09:52:48.000+05:30,-5.996,149.735,Earthquake,35.0,6.1,09:52:48
05/02/1966,2024-02-06T16:39:45.000+05:30,-8.495,114.967,Earthquake,105.0,5.6,16:39:45
05/05/1966,2024-02-06T14:21:23.000+05:30,24.298,122.595,Earthquake,50.0,6.2,14:21:23
05/09/1966,2024-02-06T00:42:56.000+05:30,34.425,26.455,Earthquake,25.0,6.0,00:42:56
05/11/1966,2024-02-06T14:17:39.000+05:30,48.888,156.275,Earthquake,24.7,6.2,14:17:39
05/11/1966,2024-02-06T14:26:42.000+05:30,48.848,156.288,Earthquake,25.7,5.6,14:26:42
05/11/1966,2024-02-06T21:39:37.000+05:30,48.853,156.133,Earthquake,20.6,5.8,21:39:37
05/14/1966,2024-02-06T17:03:54.000+05:30,34.023,138.983,Earthquake,10.0,5.7,17:03:54
05/15/1966,2024-02-06T14:46:08.000+05:30,51.41,-178.291,Earthquake,35.1,6.1,14:46:08
05/16/1966,2024-02-06T02:46:42.000+05:30,-6.974,129.352,Earthquake,201.1,5.7,02:46:42
05/17/1966,2024-02-06T16:58:16.000+05:30,-44.195,-75.478,Earthquake,19.5,5.6,16:58:16
05/18/1966,2024-02-06T07:32:06.000+05:30,24.97,-109.085,Earthquake,20.0,5.9,07:32:06
05/19/1966,2024-02-06T07:06:29.000+05:30,53.934,-164.122,Earthquake,32.3,6.0,07:06:29
05/20/1966,2024-02-06T09:14:45.000+05:30,13.901,146.481,Earthquake,25.0,6.1,09:14:45
05/20/1966,2024-02-06T18:02:38.000+05:30,19.374,122.147,Earthquake,60.0,5.5,18:02:38
05/23/1966,2024-02-06T08:39:45.000+05:30,30.081,139.992,Earthquake,20.0,5.7,08:39:45
05/23/1966,2024-02-06T14:22:32.000+05:30,13.894,146.41,Earthquake,25.0,5.7,14:22:32
05/25/1966,2024-02-06T08:29:03.000+05:30,-6.384,131.044,Earthquake,65.0,5.7,08:29:03
05/25/1966,2024-02-06T12:07:07.000+05:30,-21.658,169.814,Earthquake,35.0,5.7,12:07:07
05/25/1966,2024-02-06T13:20:54.000+05:30,-52.772,160.124,Earthquake,10.0,6.1,13:20:54
05/28/1966,2024-02-06T00:03:59.000+05:30,24.274,122.631,Earthquake,50.0,5.8,00:03:59
06/01/1966,2024-02-06T11:47:33.000+05:30,-23.461,-174.657,Earthquake,15.0,5.8,11:47:33
06/02/1966,2024-02-06T03:27:52.000+05:30,50.993,175.957,Earthquake,20.6,5.5,03:27:52
06/02/1966,2024-02-06T07:08:05.000+05:30,-0.047,123.13,Earthquake,140.0,5.8,07:08:05
06/04/1966,2024-02-06T23:48:20.000+05:30,46.418,152.735,Earthquake,39.1,6.0,23:48:20
06/06/1966,2024-02-06T01:45:43.000+05:30,-14.929,167.839,Earthquake,15.0,5.6,01:45:43
06/06/1966,2024-02-06T07:46:17.000+05:30,36.421,71.224,Earthquake,215.6,6.6,07:46:17
06/06/1966,2024-02-06T20:47:10.000+05:30,9.528,126.505,Earthquake,25.0,6.0,20:47:10
06/07/1966,2024-02-06T00:59:46.000+05:30,-14.828,-75.835,Earthquake,20.0,6.2,00:59:46
06/07/1966,2024-02-06T11:44:52.000+05:30,24.328,122.66,Earthquake,35.0,5.6,11:44:52
06/07/1966,2024-02-06T13:59:36.000+05:30,11.323,139.593,Earthquake,35.0,6.8,13:59:36
06/09/1966,2024-02-06T15:39:27.000+05:30,44.238,147.766,Earthquake,93.2,5.7,15:39:27
06/11/1966,2024-02-06T18:13:38.000+05:30,51.399,-178.35,Earthquake,35.0,5.6,18:13:38
06/13/1966,2024-02-06T07:33:13.000+05:30,-21.242,174.342,Earthquake,25.0,6.1,07:33:13
06/13/1966,2024-02-06T18:08:37.000+05:30,-12.191,167.132,Earthquake,241.6,6.7,18:08:37
06/15/1966,2024-02-06T00:59:50.000+05:30,-10.318,161.006,Earthquake,45.0,7.1,00:59:50
06/15/1966,2024-02-06T01:32:58.000+05:30,-10.061,161.149,Earthquake,45.0,6.8,01:32:58
06/15/1966,2024-02-06T06:13:54.000+05:30,-10.033,160.937,Earthquake,45.0,5.9,06:13:54
06/15/1966,2024-02-06T16:36:29.000+05:30,-10.172,160.85,Earthquake,45.0,5.7,16:36:29
06/21/1966,2024-02-06T00:43:17.000+05:30,-11.022,165.171,Earthquake,30.0,5.8,00:43:17
06/21/1966,2024-02-06T23:06:31.000+05:30,50.164,157.767,Earthquake,45.5,5.5,23:06:31
06/22/1966,2024-02-06T20:29:07.000+05:30,-7.24,124.583,Earthquake,531.8,7.0,20:29:07
06/23/1966,2024-02-06T05:01:43.000+05:30,43.726,140.19,Earthquake,225.0,5.6,05:01:43
06/27/1966,2024-02-06T10:41:09.000+05:30,29.504,80.845,Earthquake,25.9,6.0,10:41:09
06/27/1966,2024-02-06T10:49:49.000+05:30,29.543,80.915,Earthquake,25.0,5.7,10:49:49
06/27/1966,2024-02-06T10:59:19.000+05:30,29.706,80.935,Earthquake,25.0,6.3,10:59:19
06/27/1966,2024-02-06T21:47:11.000+05:30,-38.36,177.139,Earthquake,115.0,5.6,21:47:11
06/29/1966,2024-02-06T21:46:57.000+05:30,-13.794,166.644,Earthquake,45.0,6.0,21:46:57
07/01/1966,2024-02-06T05:50:40.000+05:30,24.739,122.414,Earthquake,112.5,6.4,05:50:40
07/04/1966,2024-02-06T02:55:37.000+05:30,51.745,176.296,Earthquake,30.0,5.8,02:55:37
07/04/1966,2024-02-06T18:33:40.000+05:30,51.826,179.778,Earthquake,15.0,6.8,18:33:40
07/05/1966,2024-02-06T02:21:43.000+05:30,51.867,-179.88,Earthquake,15.0,5.8,02:21:43
07/10/1966,2024-02-06T16:12:44.000+05:30,24.303,125.186,Earthquake,35.6,6.1,16:12:44
07/11/1966,2024-02-06T22:45:56.000+05:30,-19.474,-173.254,Earthquake,25.0,6.0,22:45:56
07/12/1966,2024-02-06T18:53:11.000+05:30,44.707,37.272,Earthquake,39.3,5.7,18:53:11
07/19/1966,2024-02-06T01:40:56.000+05:30,56.241,164.754,Earthquake,15.0,6.4,01:40:56
07/19/1966,2024-02-06T19:20:33.000+05:30,51.748,-173.478,Earthquake,29.7,5.6,19:20:33
07/21/1966,2024-02-06T18:30:16.000+05:30,-17.757,-178.55,Earthquake,594.4,6.4,18:30:16
07/22/1966,2024-02-06T10:17:22.000+05:30,51.664,-173.677,Earthquake,31.3,5.7,10:17:22
07/27/1966,2024-02-06T04:49:01.000+05:30,-24.16,-70.082,Earthquake,33.5,5.8,04:49:01
08/01/1966,2024-02-06T19:09:56.000+05:30,29.937,68.778,Earthquake,20.2,6.0,19:09:56
08/01/1966,2024-02-06T20:30:58.000+05:30,29.906,68.681,Earthquake,25.0,6.2,20:30:58
08/01/1966,2024-02-06T21:03:02.000+05:30,29.988,68.588,Earthquake,25.0,6.9,21:03:02
08/05/1966,2024-02-06T04:33:02.000+05:30,-10.987,162.767,Earthquake,35.0,5.7,04:33:02
08/07/1966,2024-02-06T02:13:04.000+05:30,50.513,-171.301,Earthquake,19.7,6.9,02:13:04
08/07/1966,2024-02-06T03:07:16.000+05:30,-10.692,161.237,Earthquake,35.0,5.6,03:07:16
08/07/1966,2024-02-06T17:36:12.000+05:30,31.0395,-113.7773333,Earthquake,6.0,6.35,17:36:12
08/08/1966,2024-02-06T08:02:47.000+05:30,19.279,-108.27,Earthquake,30.0,6.0,08:02:47
08/10/1966,2024-02-06T05:01:10.000+05:30,-20.161,-175.228,Earthquake,98.8,6.0,05:01:10
08/11/1966,2024-02-06T23:25:39.000+05:30,-23.495,-175.808,Earthquake,35.0,5.9,23:25:39
08/12/1966,2024-02-06T20:16:59.000+05:30,52.563,-161.63,Earthquake,17.2,5.8,20:16:59
08/15/1966,2024-02-06T02:15:32.000+05:30,28.565,78.961,Earthquake,27.0,5.6,02:15:32
08/15/1966,2024-02-06T02:45:36.000+05:30,13.295,121.467,Earthquake,19.8,6.0,02:45:36
08/15/1966,2024-02-06T10:20:40.000+05:30,3.487,64.014,Earthquake,10.0,6.0,10:20:40
08/16/1966,2024-02-06T02:16:20.000+05:30,36.395,70.903,Earthquake,196.4,5.8,02:16:20
08/16/1966,2024-02-06T18:02:36.000+05:30,37.38,-114.157,Earthquake,10.0,5.7,18:02:36
08/16/1966,2024-02-06T19:45:38.000+05:30,-21.343,171.484,Earthquake,15.0,6.2,19:45:38
08/17/1966,2024-02-06T19:54:10.000+05:30,-5.026,125.119,Earthquake,540.0,5.7,19:54:10
08/17/1966,2024-02-06T20:58:39.000+05:30,52.156,175.053,Earthquake,41.9,5.6,20:58:39
08/18/1966,2024-02-06T10:33:16.000+05:30,14.478,-91.84,Earthquake,68.4,5.8,10:33:16
08/18/1966,2024-02-06T14:34:02.000+05:30,-0.111,125.071,Earthquake,55.0,6.1,14:34:02
08/18/1966,2024-02-06T14:37:55.000+05:30,-0.007,125.026,Earthquake,32.5,6.0,14:37:55
08/19/1966,2024-02-06T12:22:12.000+05:30,39.235,41.572,Earthquake,24.7,6.8,12:22:12
08/20/1966,2024-02-06T07:43:29.000+05:30,-3.195,-77.166,Earthquake,113.3,5.7,07:43:29
08/20/1966,2024-02-06T09:32:32.000+05:30,42.981,140.708,Earthquake,159.4,5.8,09:32:32
08/20/1966,2024-02-06T11:59:13.000+05:30,39.438,41.094,Earthquake,25.0,6.2,11:59:13
